x,muTest,p3sigmaTest,m3sigmaTest,muModel,p3sigmaModel,m3sigmaModel
336.0,2.0006697,2.949353,1.0519865,1.6265004,4.6265,-1.3734996
337.0,1.535192,2.4838753,0.5865087,1.51995,4.51995,-1.48005
338.0,1.3867567,2.33544,0.43807334,1.3289149,4.3289146,-1.6710851
339.0,1.4147369,2.3634202,0.46605355,0.9580478,4.0858912,-2.1697955
340.0,1.18167,2.1303532,0.23298663,1.0537975,4.4221716,-2.3145769
341.0,1.4772465,2.4259298,0.5285632,1.2790792,4.774914,-2.2167554
342.0,1.7807882,2.7294714,0.83210486,1.4534323,5.136656,-2.2297914
343.0,1.6870291,2.6357124,0.7383458,1.6104009,5.4034433,-2.1826413
344.0,1.8580278,2.8067112,0.9093445,1.5738294,5.3295813,-2.1819222
345.0,1.5822723,2.5309556,0.63358897,1.518421,5.3733706,-2.3365283
346.0,1.3879708,2.3366542,0.43928748,1.2646279,5.3044677,-2.7752118
347.0,1.3240767,2.27276,0.37539333,0.85520667,5.3864207,-3.6760075
348.0,0.33094242,1.2796258,-0.61774087,0.0061115623,5.534968,-5.5227447
349.0,-0.37025717,0.5784261,-1.3189405,-1.1129963,4.05013,-6.276122
350.0,-1.5499876,-0.60130423,-2.4986708,-1.2570889,2.495353,-5.009531
351.0,-1.777409,-0.82872564,-2.7260923,-1.2274829,1.8966261,-4.351592
352.0,-1.4914448,-0.5427615,-2.440128,-1.1707122,1.8292878,-4.1707125
353.0,-0.40664747,0.5420358,-1.3553308,-0.17090037,2.8290997,-3.1709003
354.0,0.6555683,1.6042516,-0.29311502,0.7606507,3.7606506,-2.2393494
355.0,1.4277191,2.3764024,0.4790358,1.4937241,4.493724,-1.5062759
356.0,1.7984127,2.747096,0.84972936,1.70764,4.70764,-1.29236
357.0,1.8545812,2.8032646,0.9058979,1.7313225,4.7313223,-1.2686775
358.0,1.765004,2.7136874,0.8163207,1.6701515,4.6701517,-1.3298485
359.0,1.8423078,2.790991,0.8936245,1.6478001,4.6478,-1.3521999
360.0,1.7411947,2.689878,0.7925114,1.6372365,4.6372366,-1.3627635
361.0,2.004615,2.9532983,1.0559318,1.7454174,4.773276,-1.2824411
362.0,1.7947804,2.7434638,0.84609705,1.8031754,4.8031754,-1.1968246
363.0,2.374566,3.3232493,1.4258828,1.7847857,4.7847857,-1.2152143
364.0,1.2579945,2.206678,0.3093112,1.5706604,4.5706606,-1.4293396
365.0,1.0000852,1.9487686,0.051401913,1.5060134,4.5060134,-1.4939866
366.0,0.9545599,1.9032433,0.0058766007,1.3360984,4.4972534,-1.8250563
367.0,0.6791602,1.6278435,-0.26952314,0.81001717,4.6061215,-2.9860873
368.0,-0.0070680985,0.9416152,-0.9557514,-0.20897697,5.153235,-5.5711884
369.0,-3.7024472,-2.753764,-4.6511307,-1.9208131,3.6778903,-7.5195165
370.0,-3.434364,-2.4856808,-4.3830476,-2.8653913,1.1670222,-6.8978047
371.0,-1.3952767,-0.44659334,-2.34396,-1.9928982,1.3392045,-5.325001
372.0,-1.5576736,-0.60899025,-2.506357,-1.5311139,1.4688861,-4.5311136
373.0,-2.0300865,-1.0814033,-2.9787698,-1.7863455,1.2136545,-4.7863455
374.0,-1.9238775,-0.97519416,-2.8725607,-1.7870443,1.2129557,-4.7870445
375.0,-2.0363169,-1.0876336,-2.9850001,-1.7955508,1.2044492,-4.795551
376.0,-2.0791984,-1.1305151,-3.0278816,-1.9117564,1.0882436,-4.9117565
377.0,-2.163604,-1.2149208,-3.1122873,-1.9936832,1.0063168,-4.9936833
378.0,-2.2649949,-1.3163116,-3.2136781,-2.0617795,0.9382205,-5.0617795
379.0,-2.11392,-1.1652367,-3.0626032,-1.8934414,1.1065586,-4.893441
380.0,-2.0917802,-1.1430969,-3.0404634,-1.7944427,1.2055573,-4.7944427
381.0,-1.3218118,-0.37312847,-2.2704952,-1.1172771,1.8827229,-4.117277
382.0,-0.092371225,0.8563121,-1.0410545,0.11086179,3.1108618,-2.8891382
383.0,1.2630349,2.2117183,0.31435162,1.2587414,4.2587414,-1.7412586
384.0,2.01583,2.9645133,1.0671468,1.9093958,4.9093957,-1.0906042
385.0,1.719373,2.6680562,0.77068967,1.8234127,4.823413,-1.1765873
386.0,2.0006697,2.949353,1.0519865,1.62049,4.62049,-1.37951
387.0,1.535192,2.4838753,0.5865087,1.524376,4.524376,-1.475624
388.0,1.3867568,2.3354402,0.43807346,1.3649426,4.3649426,-1.6350574
389.0,1.4147369,2.3634202,0.46605355,1.0431252,4.0800447,-1.9937944
390.0,1.18167,2.1303532,0.23298663,1.067578,4.369718,-2.2345624
391.0,1.4772465,2.4259298,0.5285632,1.2403121,4.7364745,-2.2558503
392.0,1.7807882,2.7294714,0.83210486,1.433496,5.0851645,-2.2181726
393.0,1.6870291,2.6357124,0.7383458,1.5941534,5.38336,-2.1950533
394.0,1.8580278,2.8067112,0.9093445,1.52616,5.313434,-2.2611141
395.0,1.5822723,2.5309556,0.63358897,1.5058208,5.330264,-2.3186226
396.0,1.3879708,2.3366542,0.43928748,1.2886138,5.2816353,-2.7044077
397.0,1.3240767,2.27276,0.37539333,0.8097232,5.2644496,-3.645003
398.0,0.33094242,1.2796258,-0.61774087,0.021996424,5.373009,-5.329016
399.0,-0.37025717,0.5784261,-1.3189405,-1.0810976,3.9565506,-6.118746
400.0,-1.5499876,-0.60130423,-2.4986708,-1.2181149,2.490507,-4.926737
401.0,-1.777409,-0.82872564,-2.7260923,-1.220817,1.9804717,-4.422106
402.0,-1.4914448,-0.5427615,-2.440128,-1.1006236,1.8993764,-4.1006236
403.0,-0.40664747,0.5420358,-1.3553308,-0.1205754,2.8794246,-3.1205754
404.0,0.6555683,1.6042516,-0.29311502,0.75351936,3.7535193,-2.2464807
405.0,1.4277191,2.3764024,0.4790358,1.5189792,4.518979,-1.4810208
406.0,1.7984127,2.747096,0.84972936,1.69176,4.69176,-1.30824
407.0,1.8545812,2.8032646,0.9058979,1.7896708,4.789671,-1.2103292
408.0,1.765004,2.7136874,0.8163207,1.6847949,4.684795,-1.3152051
409.0,1.8423078,2.790991,0.8936245,1.6339021,4.633902,-1.3660979
410.0,1.7411947,2.689878,0.7925114,1.6296176,4.6296177,-1.3703824
411.0,2.004615,2.9532983,1.0559318,1.6838348,4.7462044,-1.3785346
412.0,1.7947804,2.7434638,0.84609705,1.8089154,4.808915,-1.1910846
413.0,2.374566,3.3232493,1.4258828,1.8171992,4.817199,-1.1828008
414.0,1.2579945,2.206678,0.3093112,1.6393702,4.63937,-1.3606298
415.0,1.0000852,1.9487686,0.051401913,1.5191238,4.519124,-1.4808762
416.0,0.9545599,1.9032433,0.0058766007,1.3221908,4.4545574,-1.8101759
417.0,0.6791602,1.6278435,-0.26952314,0.8737506,4.654266,-2.9067645
418.0,-0.007068096,0.9416152,-0.9557514,-0.17859848,5.186708,-5.543905
419.0,-3.7024472,-2.753764,-4.6511307,-1.7296396,3.8655186,-7.3247976
420.0,-3.434364,-2.4856808,-4.3830476,-2.712291,1.4354908,-6.860073
421.0,-1.3952767,-0.44659334,-2.34396,-1.9724998,1.3622499,-5.3072495
422.0,-1.5576736,-0.60899025,-2.506357,-1.589109,1.410891,-4.589109
423.0,-2.0300865,-1.0814033,-2.9787698,-1.7860601,1.2139399,-4.7860603
424.0,-1.9238775,-0.97519416,-2.8725607,-1.7708848,1.2291152,-4.7708845
425.0,-2.0363169,-1.0876336,-2.9850001,-1.7339511,1.2660489,-4.733951
426.0,-2.0791984,-1.1305151,-3.0278816,-1.769413,1.230587,-4.769413
427.0,-2.163604,-1.2149208,-3.1122873,-1.8883966,1.1116034,-4.8883967
428.0,-2.2649949,-1.3163116,-3.2136781,-1.8702083,1.1297917,-4.8702083
429.0,-2.11392,-1.1652367,-3.0626032,-1.8403115,1.1596885,-4.8403115
430.0,-2.0917802,-1.1430969,-3.0404634,-1.7749412,1.2250588,-4.7749414
431.0,-1.3218118,-0.37312847,-2.2704952,-1.0287142,1.9712858,-4.028714
432.0,-0.092371225,0.8563121,-1.0410545,0.09596141,3.0959613,-2.9040387
433.0,1.2630349,2.2117183,0.31435162,1.2856605,4.2856607,-1.7143395
434.0,2.01583,2.9645133,1.0671468,1.9330919,4.933092,-1.0669081
435.0,1.719373,2.6680562,0.77068967,1.8331162,4.833116,-1.1668838
436.0,2.0006697,2.949353,1.0519865,1.6120409,4.612041,-1.3879591
437.0,1.535192,2.4838753,0.5865087,1.5425165,4.5425167,-1.4574835
438.0,1.3867568,2.3354402,0.43807346,1.3081789,4.308179,-1.6918211
439.0,1.4147369,2.3634202,0.46605355,0.88641053,4.0720363,-2.299215
440.0,1.18167,2.1303532,0.23298663,0.97457,4.382869,-2.433729
441.0,1.4772465,2.4259298,0.5285632,1.181556,4.717016,-2.3539045
442.0,1.7807882,2.7294714,0.83210486,1.3873079,5.212885,-2.438269
443.0,1.6870291,2.6357124,0.7383458,1.621178,5.447761,-2.2054052
444.0,1.8580278,2.8067112,0.9093445,1.523778,5.321557,-2.2740011
445.0,1.5822723,2.5309556,0.63358897,1.5058119,5.408607,-2.3969831
446.0,1.3879708,2.3366542,0.43928748,1.2627823,5.2569294,-2.731365
447.0,1.3240767,2.27276,0.37539333,0.77093995,5.2568803,-3.7150006
448.0,0.33094242,1.2796258,-0.61774087,0.016541436,5.384359,-5.351276
449.0,-0.37025717,0.5784261,-1.3189405,-1.0408561,4.0274076,-6.1091204
450.0,-1.5499876,-0.60130423,-2.4986708,-1.2700632,2.396928,-4.9370546
451.0,-1.777409,-0.82872564,-2.7260923,-1.2417014,1.925389,-4.4087915
452.0,-1.4914448,-0.5427615,-2.440128,-1.2052248,1.7947752,-4.205225
453.0,-0.40664747,0.5420358,-1.3553308,-0.16633953,2.8336604,-3.1663396
454.0,0.6555683,1.6042516,-0.29311502,0.76014286,3.7601428,-2.2398572
455.0,1.4277191,2.3764024,0.4790358,1.4765065,4.476506,-1.5234935
456.0,1.7984127,2.747096,0.84972936,1.7228012,4.722801,-1.2771988
457.0,1.8545812,2.8032646,0.9058979,1.7950807,4.7950807,-1.2049193
458.0,1.765004,2.7136874,0.8163207,1.7286773,4.7286773,-1.2713227
459.0,1.8423078,2.790991,0.8936245,1.6828197,4.68282,-1.3171803
460.0,1.7411947,2.689878,0.7925114,1.6610712,4.6610713,-1.3389288
461.0,2.004615,2.9532983,1.0559318,1.7408054,4.7408056,-1.2591946
462.0,1.7947804,2.7434638,0.84609705,1.8234665,4.8234663,-1.1765335
463.0,2.374566,3.3232493,1.4258828,1.7646605,4.7646604,-1.2353395
464.0,1.2579945,2.206678,0.3093112,1.5554299,4.55543,-1.4445701
465.0,1.0000852,1.9487686,0.051401913,1.5051407,4.505141,-1.4948593
466.0,0.9545599,1.9032433,0.0058766007,1.367485,4.515797,-1.780827
467.0,0.6791602,1.6278435,-0.26952314,0.94550437,4.6710167,-2.780008
468.0,-0.007068096,0.9416152,-0.9557514,-0.11207463,5.0003047,-5.2244544
469.0,-3.7024472,-2.753764,-4.6511307,-1.7460473,3.953654,-7.4457483
470.0,-3.434364,-2.4856808,-4.3830476,-2.7305617,1.46387,-6.9249935
471.0,-1.3952767,-0.44659334,-2.34396,-1.8726721,1.487845,-5.233189
472.0,-1.5576736,-0.60899025,-2.506357,-1.4660492,1.5339508,-4.466049
473.0,-2.0300865,-1.0814033,-2.9787698,-1.6975775,1.3024225,-4.6975775
474.0,-1.9238775,-0.97519416,-2.8725607,-1.6715509,1.3284491,-4.6715508
475.0,-2.0363169,-1.0876336,-2.9850001,-1.6341825,1.3658175,-4.6341825
476.0,-2.0791984,-1.1305151,-3.0278816,-1.7056779,1.2943221,-4.705678
477.0,-2.163604,-1.2149208,-3.1122873,-1.8397301,1.1602699,-4.8397303
478.0,-2.2649949,-1.3163116,-3.2136781,-1.935688,1.064312,-4.935688
479.0,-2.11392,-1.1652367,-3.0626032,-1.8715482,1.1284518,-4.871548
480.0,-2.0917802,-1.1430969,-3.0404634,-1.7349073,1.2650927,-4.734907
481.0,-1.3218118,-0.37312847,-2.2704952,-1.1346822,1.8653178,-4.134682
482.0,-0.092371225,0.8563121,-1.0410545,0.0966115,3.0966115,-2.9033885
483.0,1.2630349,2.2117183,0.31435162,1.2235434,4.223543,-1.7764566
484.0,2.01583,2.9645133,1.0671468,1.894842,4.894842,-1.105158
485.0,1.719373,2.6680562,0.77068967,1.79161,4.79161,-1.20839
486.0,2.0006697,2.949353,1.0519865,1.6309961,4.630996,-1.3690039
487.0,1.535192,2.4838753,0.5865087,1.5738713,4.573871,-1.4261287
488.0,1.3867568,2.3354402,0.43807346,1.3651551,4.365155,-1.6348449
489.0,1.4147369,2.3634202,0.46605355,1.0107732,4.122136,-2.1005898
490.0,1.18167,2.1303532,0.23298663,1.0579113,4.4350452,-2.3192225
491.0,1.4772465,2.4259298,0.5285632,1.2266232,4.7293863,-2.2761402
492.0,1.7807882,2.7294714,0.83210486,1.4140065,5.081979,-2.253966
493.0,1.6870291,2.6357124,0.7383458,1.6072326,5.3681784,-2.153713
494.0,1.8580278,2.8067112,0.9093445,1.5485606,5.314763,-2.217642
495.0,1.5822723,2.5309556,0.63358897,1.519197,5.3271074,-2.2887137
496.0,1.3879708,2.3366542,0.43928748,1.2683289,5.2504716,-2.7138138
497.0,1.3240767,2.27276,0.37539333,0.796398,5.225466,-3.6326697
498.0,0.33094242,1.2796258,-0.61774087,-0.032728016,5.36597,-5.4314265
499.0,-0.37025717,0.5784261,-1.3189405,-1.0518466,3.897622,-6.001315
